上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
0,260536584001,414049066,MJKOPLL,5,男,China的老百姓还算人吗,2025-04-28 00:54:02,0,0,……,天津,否,https://i1.hdslb.com/bfs/face/fa5f4fc924b66c7de04b1b4184e74d38dda154f3.jpg
0,260535361649,55419171,朕在哔哩,5,保密,打的一拳来,2025-04-28 00:23:32,0,0,s'up!,江西,是,http://i0.hdslb.com/bfs/face/215a1b5ea72cab07d8dd2609bfa747dae318a57f.jpg
0,260533941969,3546880497682858,坐看天地转,2,保密,就一句伪装成国家是对的,2025-04-27 23:46:40,0,0,,浙江,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,261454100480,3246310,zstz,5,保密,鹬蚌相争,2025-04-27 23:15:06,0,0,,上海,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,260528622337,524107293,DreamYSface,5,保密,其实有人这几波赚麻了，但确实是少数人。,2025-04-27 18:30:12,0,0,,中国香港,是,https://i0.hdslb.com/bfs/face/23087f1d20fe3b5a0a93612f7fd116dd5a048bd2.jpg
0,260509717473,427708696,xyzz白泽,5,男,帝国主义间的利益冲突,2025-04-27 13:28:26,0,0,人类群光闪耀时,山东,否,https://i1.hdslb.com/bfs/face/c271c541b0d7ae033c9572205fe717e03f25f39d.jpg
0,261408753744,2642305,咕噜咕噜饿,6,保密,有什么好庆祝的，打仗还庆祝呢？看路上出租车司机全都没客、各种失业，中美两边都在流血，要是只有对方流血你再说庆祝还有点意思,2025-04-27 08:50:41,0,0,,广东,是,https://i1.hdslb.com/bfs/face/7305b2d4895b7412236343e7bca3a04bb822a45b.jpg
0,260481597617,3546566851824596,s1l1l1,2,保密,不不我只能说枪击trump的这哥们马枪马的太棒了，他不上来我们还得长痛，现在好了所有人都在看乐子,2025-04-27 06:31:51,0,0,,广东,否,https://i2.hdslb.com/bfs/face/587b6f9444e0ce7e8ab473cff06a697bdc0fe1d5.jpg
0,260471492433,283864192,Alice_cddd,5,保密,我们国家还是谨慎的，现在敢应战说明确实实力上来了，想当年南联盟使馆被炸都只能忍着,2025-04-27 03:59:11,0,0,,北京,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,260464861729,36336066,我只和大姐姐说话,6,男,九连阳怎么说 自己持仓配置不行 这怪那怪 我4.7满仓只吃了-3% 第二天就回来了 之后就是9连阳了,2025-04-27 02:11:42,0,0,啦啦啦,重庆,是,https://i0.hdslb.com/bfs/face/4f35b07122bcac1ee81700602c0233909d8a0503.jpg
0,261367317728,3546833670375912,零五一十兰花开,2,保密,感觉我这种平民没受到啥影响哎，就是物价高了工资低了，但我家都是吃吃喝喝，不买啥关税货,2025-04-26 16:56:05,0,0,,海南,否,https://i0.hdslb.com/bfs/face/4a3d71e12f5530ff24438e2a0f1bf4b17d3f521f.jpg
0,261359500976,19620029,嗤嗤嗤吃嗤嗤嗤吃,5,保密,炒股的那次股票不要死要活的，习惯就好,2025-04-26 15:10:04,0,0,,山西,否,http://i2.hdslb.com/bfs/face/5da53d1cea1b0bf41ce6e9a68242733e5c671469.jpg
0,261323780832,38386430,柚子Cookie,6,保密,跪下,2025-04-26 07:36:19,0,2,,湖南,否,https://i2.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg
0,260372111809,1611332665,龙斗昊天,4,保密,我觉得那些在弹幕或者在评论区急的人，完全没必要。你但凡客观的看待这个问题你就不会被一些言论影响。,2025-04-25 19:40:46,0,1,小号当了龟孙子，大号继续来认祖宗，怕族谱不保狗叫完拉黑，笑麻了，不会还偷偷来看吧，没事，爹不和你计较，谁让当初没射到墙上，自作自受了,福建,否,https://i1.hdslb.com/bfs/face/110095c34efef343bb18bddae04fcb5c51e3b43e.jpg
0,260366607329,1563761969,咸鱼一只摸鱼君,5,保密,得吃苦了，但是吃的是该吃的苦，该吃就吃，吃到最后就能赢。吃苦怕什么？比不上上世纪拿命堆。,2025-04-25 16:58:58,0,1,,北京,否,https://i2.hdslb.com/bfs/face/4b937db5f5a490a23a4a4ab478327c7d675a04f6.jpg
0,261280950816,37770832,博弈233,6,男,我们必须赢，所以我们可以赢,2025-04-25 16:42:46,0,0,明确方向，设立目标，确定路线，锻炼能力，实践学习，批判反思。,山东,否,https://i1.hdslb.com/bfs/face/c96389b3fb0feed14e8ab6e9c0d0d3a6ec7846d4.jpg
0,261270399312,581561415,想名字这件事真麻烦啊,4,保密,总觉得川普是在举全国之力炒股,2025-04-25 14:25:25,0,0,,湖南,是,https://i0.hdslb.com/bfs/face/9fe0f8f71067d1f6792ab4b1a6634cee2188b0e4.jpg
0,261267921152,302229542,蝴蝶结是人家,5,保密,中国人吃苦也会支持国家，支持政府。美国人吃苦就会想着怎么换个总统。,2025-04-25 13:54:51,共 1 条回复,0,,吉林,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
261267921152,261284833616,398232621,苦瓜a人,6,男,我觉得这没什么可骄傲的,2025-04-25 17:59:56,0,0,一个奇怪的人,河南,是,https://i0.hdslb.com/bfs/face/6a60923c5533b4617c5d7d4972a3832ab67e9f9f.jpg
0,261263941760,25652034,巨魔蘸酱029,6,保密,可不可以理解为，关税是两国人民比赛谁能更多给自己国家捐款,2025-04-25 13:07:43,共 1 条回复,0,有的人就是喜欢看这个世界燃烧,陕西,是,http://i0.hdslb.com/bfs/face/58d83cec36f3bc661241dbf1514bf7964fcb2778.jpg
261263941760,261284848016,398232621,苦瓜a人,6,男,各个企业家倒是能娟不少，普通老百姓就算了，本身就没几个毛克拉，还有房贷车贷,2025-04-25 18:01:49,0,1,一个奇怪的人,河南,是,https://i0.hdslb.com/bfs/face/6a60923c5533b4617c5d7d4972a3832ab67e9f9f.jpg
0,260336119521,3632399,大搞捞子,6,男,这是我们这一代经历的战争。,2025-04-25 10:27:56,0,1,没有个性,湖南,是,https://i2.hdslb.com/bfs/face/32358d7d798615bbf493413b1169c45655abe8ba.jpg
0,261242480688,1922073932,bili130039618668,4,保密,反正这边没有一个博主，up敢说不行的。但历史上苏联在一片赞颂里倒下，而美国却在国内外一片骂声里越来越强。,2025-04-25 08:42:27,0,0,,山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,260324586753,3493134768016290,十万业火,4,保密,悲哀，看来评论区才知道“和平演变”的可怕,2025-04-25 07:35:29,0,3,,广东,是,https://i0.hdslb.com/bfs/face/67e3ece36ac54df0aebf8696b81178865145de24.jpg
0,260324484865,293158558,喜欢布偶猫的人,6,保密,川普关税光顾着操纵股市挣钱了，根本没搞重新工业化，真为了重新工业化，得先建厂，有产品了再拉关税壁垒,2025-04-25 07:33:20,0,0,,黑龙江,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,261232287632,349743400,thindoctor2,6,保密,你以为跪下就行得通吗？,2025-04-25 05:45:11,共 2 条回复,0,,广西,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
261285036592,261313925760,344677221,柋柋柋柋柋柋柋柋,3,保密,回复 @苦瓜a人 :谁问你了,2025-04-26 05:15:29,0,2,,山东,否,https://i0.hdslb.com/bfs/face/ee7aa9eb2a7e332f393d158847122afe9a86c5f8.jpg
261313925760,261318335008,398232621,苦瓜a人,6,男,回复 @柋柋柋柋柋柋柋柋 :不请自问,2025-04-26 06:14:09,0,0,一个奇怪的人,河南,是,https://i0.hdslb.com/bfs/face/6a60923c5533b4617c5d7d4972a3832ab67e9f9f.jpg
0,261229371200,17742242,YSY又叫豪少,5,保密,作为注定受伤的普通人，确实很难以接受这个注定要到来的“伤害”，黑云压城城欲摧；但是作为中国人，必须忍耐和接受，并坚强的存活下来，毕竟大局为重；最后作为家里的顶梁柱，则需努力维持家庭的发展和存在，不使吾爱受更多的风波。大家说的对，现在是拼血条，拼耐力，拼谁内部更稳的时候，或者确实做不了更多，但努力维持，维稳吧！愿诸君共勉，愿国运兴隆。,2025-04-25 05:00:39,0,0,,广东,是,http://i2.hdslb.com/bfs/face/ab06f4e992c134d3e9836ed68bec4cacdc666963.jpg
